study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,4,577,,frequency: entrusting secrets to twin 1,Kinder haben manchmal Geheimnisse. Wie oft erzaehlst Du [Name des Zwillings 1] Deine Geheimnisse?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,5,578,,frequency: starting quarrel with twin 1,Brueder und Schwestern fangen manchmal einen Streit oder eine Rauferei miteinander an, auch wenn sie sich eigentlich sehr lieb haben. Was wuerdest Du sagen, wie oft zettelst Du einen Streit an oder bringst [Name des Zwillings 1] in Schwierigkeiten?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,6,579,,frequency: being mad or angry with twin 1,Wie oft bist Du boese oder wuetend auf [Name des Zwillings 1]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,7,580,,frequency: hurting twin 1,Kinder tun ihren Geschwistern manchmal absichtlich weh, indem sie sie z.B. schubsen, hauen oder kneifen. Wie oft machst Du so etwas bei [Name des Zwillings 1]?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,8,581,,frequency: annoying twin 1,Manche Kinder sind manchmal gemein zu ihrem Bruder/ihrer Schwester, auch wenn sie ihn/sie wirklich lieb haben. Was wuerdest Du sagen, wie oft tust Du solche Dinge, wie [Name des Zwillings 1] aergern oder sie/ihn aufzuziehen?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,9,582,,frequency: feeling that mother prefers twin 1,Manche Kinder beschweren sich darueber, dass ihre Muetter sie und ihren Bruder/ihre Schwester nicht gleich behandeln.Wie ist das bei Dir? Wie oft hast Du das Gefuehl, dass Deine Mutter [Name des Zwillings 1] besser behandelt als Dich?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,10,583,,frequency: feeling that father prefers twin 1,Wie ist es mit Deinem Vater? Wie oft hast Du das Gefuehl, dass er [Name des Zwillings 1] besser behandelt als Dich?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,11,584,,frequency: jealousy when mother pays more attention to twin 1,Wie ist es mit Deinem Vater? Wie oft fuehlst Du so etwas wie Eifersucht, wenn dein Vater [Name des Zwillings 1] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,12,585,,frequency: jealousy when father pays more attention to twin 1,Wie ist es mit Deiner Mutter? Wie oft fuehlst Du so etwas wie Eifersucht, wenn Deine Mutter [Name des Zwillings 1] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,,586,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 1]?,"Alter = 15 Jahre: Nun kommen einige weitere Fragen zu Deiner Beziehung zu [Deinem Zwillingsbruder/ Deiner Zwillingsschwester]: Wie ist es bei Dir und [Name des Zwillings 1]? / ab 16 Jahren:
Nun kommen einige weitere Fragen zu Ihrer Beziehung zu [einblenden Ihrem Zwillingsbruder/Ihrer Zwillingsschwester]: Wie ist es bei Ihnen und [Name des Zwillings 1]?
",,,fre5,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,1,587,,frequency: talks with twin 1 about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des Zwillings 1] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des Zwillings 1] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,2,588,,frequency: talks with twin 1 about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des Zwillings 1] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des Zwillings 1] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,3,589,,frequency: quarrels with twin 1,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des Zwillings 1]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des Zwillings 1]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,4,590,,frequency: quarrels with twin 1,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des Zwillings 1]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des Zwillings 1]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,5,591,,frequency: doing things that annoy twin 1,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des Zwillings 1] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des Zwillings 1] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,6,592,,frequency: doing things that annoy twin 1,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des Zwillings 1] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des Zwillings 1] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,,593,,How is it with you and [name of twin 1]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des Zwillings 1]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 1]?,,,sre0300,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,1,594,,try to cheer twin 1 up,ab 16 Jahren: Wie sehr versuchen Sie [Name des Zwillings 1] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des Zwillings 1] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,2,595,,try to cheer twin 1 up,ab 16 Jahren: Wie sehr versuchen Sie [Name des Zwillings 1] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des Zwillings 1] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,3,596,,anger about twin 1,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des Zwillings 1]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des Zwillings 1]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,4,597,,anger about twin 1,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des Zwillings 1]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des Zwillings 1]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,5,598,,feeling of closeness to twin 1,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des Zwillings 1]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des Zwillings 1]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,6,599,,feeling of closeness to twin 1,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des Zwillings 1]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des Zwillings 1]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,,600,,How is it with you and [name of twin 1]?,Alter = 15 Jahre: Wie ist es bei Dir und [Name des Zwillings 1]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 1]?,,,sre0400,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,1,601,,support by mother - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 1], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,2,602,,support by mother - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 1], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,3,603,,support by father - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 1], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,4,604,,support by father - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 1], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402t,,605,,How is it with you and [name of twin 1]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des Zwillings 1]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 1]?,,,sre0402,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402t,1,606,,closeness to mother - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des Zwillings 1], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402t,2,607,,closeness to mother - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des Zwillings 1], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403t,,608,,How is it with you and [name of twin 1]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des Zwillings 1]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 1]?,,,sre0403,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403t,1,609,,closeness to father - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihr Vater stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des Zwillings 1], Dein Vater stuende [ihm/ihr] oder Dir naeher?,,,sre0403,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403t,2,610,,closeness to father - comparison to twin 1,ab 16 Jahren: Meint [Name des Zwillings 1], Ihr Vater stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des Zwillings 1], Dein Vater stuende [ihm/ihr] oder Dir naeher?,,,sre0403,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,,611,,How is it with you and [name of twin 2]?,Wie ist es bei Dir und [Name des Zwillings 2]?,,,fre5,txt,ptyp == 200 & age < 15 & age > 9,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,1,612,,frequency: doing nice things for twin 2,Manche Kinder tun fuer ihre Geschwister etwas Nettes wie z.B. ihnen zu helfen oder ihnen einen Gefallen zu tun. Wie oft tust Du solche netten Dinge fuer [Name des Zwillings 2]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,2,613,,frequency: treating twin 2 lovingly,Manche Kinder gehen liebevoll mit ihrem Bruder/ihrer Schwester um, auch wenn sie manchmal streiten. Wie oft bist Du liebevoll/zaertlich zu [Name des Zwillings 2], z.B. indem Du ihn/sie umarmst, kuesst oder seine/ihre Hand haeltst?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,3,614,,frequency: console twin 2,Wie ist das, wenn [Name des Zwillings 2] sich wehgetan hat oder traurig ist, wie oft versuchst Du, ihn/sie zu troesten?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,4,615,,frequency: entrusting secrets to twin 2,Kinder haben manchmal Geheimnisse. Wie oft erzaehlst Du [Name des Zwillings 2] Deine Geheimnisse?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,5,616,,frequency: starting quarrel with twin 2,Brueder und Schwestern fangen manchmal einen Streit oder eine Rauferei miteinander an, auch wenn sie sich eigentlich sehr lieb haben. Was wuerdest Du sagen, wie oft zettelst Du einen Streit an oder bringst [Name des Zwillings 2] in Schwierigkeiten?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,6,617,,frequency: being mad or angry with twin 2,Wie oft bist Du boese oder wuetend auf [Name des Zwillings 2]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,7,618,,frequency: hurting twin 2,Kinder tun ihren Geschwistern manchmal absichtlich weh, indem sie sie z.B. schubsen, hauen oder kneifen. Wie oft machst Du so etwas bei [Name des Zwillings 2]?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,8,619,,frequency: annoying twin 2,Manche Kinder sind manchmal gemein zu ihrem Bruder/ihrer Schwester, auch wenn sie ihn/sie wirklich lieb haben. Was wuerdest Du sagen, wie oft tust Du solche Dinge, wie [Name des Zwillings 2] aergern oder sie/ihn aufzuziehen?,,,fre5,cat,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,9,620,,frequency: feeling that mother prefers twin 2,Manche Kinder beschweren sich darueber, dass ihre Muetter sie und ihren Bruder/ihre Schwester nicht gleich behandeln.Wie ist das bei Dir? Wie oft hast Du das Gefuehl, dass Deine Mutter [Name des Zwillings 2] besser behandelt als Dich?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,10,621,,frequency: feeling that father prefers twin 2,Wie ist es mit Deinem Vater? Wie oft hast Du das Gefuehl, dass er [Name des Zwillings 2] besser behandelt als Dich?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,11,622,,frequency: jealousy when mother pays more attention to twin 2,Wie ist es mit Deinem Vater? Wie oft fuehlst Du so etwas wie Eifersucht, wenn dein Vater [Name des Zwillings 2] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,12,623,,frequency: jealousy when father pays more attention to twin 2,Wie ist es mit Deiner Mutter? Wie oft fuehlst Du so etwas wie Eifersucht, wenn Deine Mutter [Name des Zwillings 2] Aufmerksamkeit oder Zuneigung schenkt?,,,fre5,cat,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,,624,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 2]?,"Alter = 15 Jahre: Nun kommen einige weitere Fragen zu Deiner Beziehung zu [Deinem Zwillingsbruder/ Deiner Zwillingsschwester]: Wie ist es bei Dir und [Name des Zwillings 2]? / ab 16 Jahren:
Nun kommen einige weitere Fragen zu Ihrer Beziehung zu [einblenden Ihrem Zwillingsbruder/Ihrer Zwillingsschwester]: Wie ist es bei Ihnen und [Name des Zwillings 2]?
",,,fre5,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,1,625,,frequency: talks with twin 2 about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des Zwillings 2] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des Zwillings 2] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,2,626,,frequency: talks with twin 2 about important things,Ab 16 Jahren: Wie oft sprechen Sie mit [Name des Zwillings 2] ueber Dinge, die Ihnen wichtig sind? / 15 Jahre: Wie oft sprichst Du mit [Name des Zwillings 2] ueber Dinge, die Dir wichtig sind?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,3,627,,frequency: quarrels with twin 2,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des Zwillings 2]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des Zwillings 2]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,4,628,,frequency: quarrels with twin 2,ab 16 Jahren: Wie oft streiten Sie sich mit [Name des Zwillings 2]? / 15 Jahre: Wie oft streitest Du Dich mit [Name des Zwillings 2]?,,,fre5,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,5,629,,frequency: doing things that annoy twin 2,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des Zwillings 2] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des Zwillings 2] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200u,6,630,,frequency: doing things that annoy twin 2,ab 16 Jahren: Wie haeufig tun Sie Dinge, die [Name des Zwillings 2] aufregen? / 15 Jahre: Wie haeufig tust Du Dinge, die [Name des Zwillings 2] aufregen?,,,fre5,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,,631,,How is it with you and [name of twin 2]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des Zwillings 2]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 2]?,,,sre0300,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,1,632,,try to cheer twin 2 up,ab 16 Jahren: Wie sehr versuchen Sie [Name des Zwillings 2] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des Zwillings 2] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,2,633,,try to cheer twin 2 up,ab 16 Jahren: Wie sehr versuchen Sie [Name des Zwillings 2] aufzumuntern, wenn [sie/er] sich schlecht fuehlt? / 15 Jahre: Wie sehr versuchst Du [Name des Zwillings 2] aufzumuntern, wenn [sie/er] sich schlecht fuehlt?,,,sre0300,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,3,634,,anger about twin 2,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des Zwillings 2]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des Zwillings 2]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,4,635,,anger about twin 2,ab 16 Jahren: Wie sehr aergern Sie sich ueber [Name des Zwillings 2]? / 15 Jahre: Wie sehr aergerst Du Dich ueber [Name des Zwillings 2]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,5,636,,feeling of closeness to twin 2,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des Zwillings 2]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des Zwillings 2]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300u,6,637,,feeling of closeness to twin 2,ab 16 Jahren: Wie nah fuehlen Sie sich [Name des Zwillings 2]? / 15 Jahre: Wie nah fuehlst Du Dich [Name des Zwillings 2]?,,,sre0300,cat,,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400u,,638,,How is it with you and [name of twin 2]?,Alter = 15 Jahre: Wie ist es bei Dir und [Name des Zwillings 2]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 2]?,,,sre0400,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400u,1,639,,support by mother - comparison to twin 2,ab 16 Jahren: Meint [Name des Zwillings 2], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 2], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400u,2,640,,support by mother - comparison to twin 2,ab 16 Jahren: Meint [Name des Zwillings 2], Ihre Mutter unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 2], Deine Mutter unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400u,3,641,,support by father - comparison to twin 2,ab 16 Jahren: Meint [Name des Zwillings 2], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 2], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400u,4,642,,support by father - comparison to twin 2,ab 16 Jahren: Meint [Name des Zwillings 2], Ihr Vater unterstuetze [sie/ihn] oder Sie mehr? / 15 Jahre: Meint [Name des Zwillings 2], Dein Vater unterstuetze [sie/ihn] oder Dich mehr?,,,sre0400,cat,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402u,,643,,How is it with you and [name of twin 2]?,Alter = 15 Jahre: Wie ist es bei Dir und [DP: Name des Zwillings 2]? / ab 16 Jahren: Wie ist es bei Ihnen und [DP: Name des Zwillings 2]?,,,sre0402,txt,ptyp == 200 & age > 15,,,,,,,,,,,,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402u,1,644,,closeness to mother - comparison to twin 2,ab 16 Jahren: Meint [Name des Zwillings 2], Ihre Mutter stuende [ihm/ihr] oder Ihnen naeher? / 15 Jahre: Meint [Name des Zwillings 2], Deine Mutter stuende [ihm/ihr] oder Dir naeher?,,,sre0402,cat,,,,,,,,,,,,,,,
