study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,description,description_de
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0200,,98,,Did you ever spend a night away from home without your family knowing where you were?,"Alter 10 bis 15 Jahre: Warst Du schon einmal eine Nacht von zu Hause fort, ohne dass Deine Familie wusste, wo Du bist? / Alter 16 bis 18 Jahre: Waren Sie schon einmal eine Nacht von zu Hause fort, ohne dass Ihre Familie wusste, wo Sie sind?",,,yn,cat,age < 19 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0201,,99,,This is about staying out overnight without letting your family know. How often did you do that in the last 12 months?,Es geht um: Auswaerts Uebernachten ohne Wissen der Familie. Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0200 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0202,,100,,This is about staying out overnight without letting your family know. Do you / did you usually do that alone or with a group?,Es geht um: Auswaerts Uebernachten ohne Wissen der Familie. Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter 16 bis 18 Jahre: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del0200 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0300,,101,,Have you ever skipped a whole day of school?,Alter 10 bis 15 Jahre: Hast Du schon einmal in der Schule einen ganzen Tag lang geschwaenzt? / Alter 16 bis 18 Jahre: Haben Sie schon einmal in der Schule einen ganzen Tag lang geschwaenzt?,,,yn,cat,age < 19 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0301,,102,,This is about skipping school. How often did you do that in the last 12 months?,Es geht um: Schule schwaenzen: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0300 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0302,,103,,This is about skipping school: if yes: Do you / did you usually do that alone or with a group?,Es geht um: Schule schwaenzen: Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter 16 bis 18 Jahre: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del0300 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0303,,104,,This is about skipping school: Have you ever done it for several days in a row?,Es geht um: Schule schwaenzen: Alter 10 bis 15 Jahre: Hast Du das an mehreren Tagen hintereinander gemacht? / Alter 16 bis 18 Jahre: Haben Sie das an mehreren Tagen hintereinander gemacht?,,,yn,cat,del0300 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0400,,105,,"Have you ever tried to take something from a kiosk, department store, or shop without paying?","Alter 10 bis 15 Jahre: Hast Du schon einmal versucht, etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? / Alter 16 bis 18 Jahre: Haben Sie schon einmal versucht, etwas in einem Kiosk, Kaufhaus oder Geschaeft mitzunehmen, ohne zu bezahlen? / Alter ab 19 Jahren: Haben Sie jemals etwas aus einem Supermarkt, einem Laden oder Kaufhaus mitgenommen, ohne zu bezahlen?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0401,,106,,This is about shoplifting. How often did you do that in the last 12 months?,Es geht um: Stehlen im Geschaeft: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0402,,107,,This is about shoplifting. Do you / did you usually do that alone or with a group?,Es geht um: Stehlen im Geschaeft: Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter ab 16 Jahren: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del0400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0500,,108,,"Have you ever stolen something from a classmate?/ Have you ever stolen something from another person? (e.g., mobile phone, money, handbag, bike)?","Alter 10 bis 15 Jahre: Hast Du schon einmal einem Mitschueler etwas gestohlen? / Alter 16 bis 17 Jahre: Haben Sie schon einmal einem Mitschueler etwas gestohlen? / Alter ab 18 Jahren: Haben Sie jemals einer Person etwas gestohlen (z.B. Handy, Geld, Handtasche, Fahrrad)?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0501,,109,,This is about stealing from other people. How often did you do that in the last 12 months?,Es geht um: Stehlen von anderer Person: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0500 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0502,,110,,This is about stealing from other people. Do you / did you usually do that alone or together with a group or respectively did you tend to do that alone or with a group?,Es geht um: Stehlen von anderer Person: Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter ab 16 Jahren: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del0500 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0600,,111,,Have you ever sprayed graffiti in places where this is forbidden or intentionally scratched something to cause damage (scratching)?,"Alter 10 bis 15 Jahre: Hast Du schon einmal an verbotenen Orten Graffitis gesprayt oder absichtlich etwas zerkratzt, um es zu zerstoeren oder zu beschaedigen (scratchen)? / Alter ab 16 Jahren: Haben Sie schon einmal an verbotenen Orten Graffitis gesprayt oder absichtlich etwas zerkratzt, um es zu zerstoeren oder zu beschaedigen (scratchen)?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0601,,112,,This is about graffiti/scratching. How often did you do that in the last 12 months?,Es geht um: Graffitis oder Scratchen: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0600 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0602,,113,,This is about graffiti/scratching. Do you / did you usually do that alone or with a group?,Es geht um: Graffitis oder Scratchen: Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter ab 16 Jahren: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del0600 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0700,,114,,"Sometimes cars, mailboxes, seats of buses or trains, park benches, windows, and similar things are damaged or destroyed. Have you ever intentionally damaged or destroyed such items or other things that did not belong to you?","Es kommt vor, dass Fahrzeuge, Briefkaesten, Sitze in Bus oder Bahn, Parkbaenke, Fenster oder aehnliches beschaedigt oder zerstoert werden. Alter 10 bis 15 Jahre: Hast Du jemals solche oder auch andere Sachen, die Dir nicht gehoerten, absichtlich beschaedigt oder zerstoert? / Alter ab 16 Jahren: Haben Sie jemals solche oder auch andere Sachen, die Ihnen nicht gehoerten, absichtlich beschaedigt oder zerstoert?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0701,,115,,This is about vandalism. How often did you do that in the last 12 months?,Es geht um: Absichtlich Sachen beschaedigen (z.B. Parkbaenke): Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0700 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0702,,116,,This is about vandalism. Do you / did you usually do that alone or with a group?,Es geht um: Absichtlich Sachen beschaedigen (z.B. Parkbaenke): Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter ab 16 Jahren: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del0700 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0800,,117,,"Have you ever used the internet to insult or threaten someone, to spread gossip, to make someone look bad, or to make fun of someone?","Alter 10 bis 15 Jahre: Hast Du schon einmal jemanden ueber das Internet beleidigt, bedroht, ueber ihn Geruechte verbreitet, ihn blossgestellt oder laecherlich gemacht? / Alter ab 16 Jahren: Haben Sie schon einmal jemanden ueber das Internet beleidigt, bedroht, ueber ihn Geruechte verbreitet, ihn blossgestellt oder laecherlich gemacht?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0801,,118,,This is about cyber bullying. How often did you do that in the last 12 months?,Es geht um: Mobbing im Internet: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0800 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0900,,119,,"Have you ever downloaded pirated copies (e.g., movies, music, computer games) from the Internet?","Alter 10 bis 15 Jahre: Hast Du jemals Raubkopien (z.B. Filme, Musik, Computerspiele) aus dem Internet heruntergeladen? / Alter ab 16 Jahren: Haben Sie jemals Raubkopien (z.B. Filme, Musik, Computerspiele) aus dem Internet heruntergeladen?",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del0901,,120,,This is about illegal downloading. How often did you do that in the last 12 months?,Es geht um: Illegales Downloaden: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del0900 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1000,,121,,"Have you ever--maybe together with others--teased, intimidated or threatened a classmate?","Alter 10 bis 15 Jahre: Hast Du schon einmal einen Mitschueler - vielleicht auch zusammen mit anderen - gehaenselt, eingeschuechtert oder bedroht? / Alter 16 bis 17 Jahre: Haben Sie schon einmal einen Mitschueler - vielleicht auch zusammen mit anderen - gehaenselt, eingeschuechtert oder bedroht?",,,yn,cat,age < 18 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1001,,122,,This is about bullying classmates. How often did you do that in the last 12 months?,Es geht um: Mobbing anderer Mitschueler: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1000 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1002,,123,,This is about bullying classmates. Do you / did you usually do that alone or with a group?,Es geht um: Mobbing anderer Mitschueler: Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter 16 bis 17 Jahre: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del1000 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1100,,124,,"Have you ever threatened a person with force, so that he gave you something that belonged to him? This also includes ""fleecing"".","Alter 10 bis 15 Jahre: Hast Du schon einmal einem Menschen mit Gewalt gedroht, damit er Dir etwas von sich gibt? Hier ist auch ""Abziehen"" gemeint. / Alter 16 bis 17 Jahre: Haben Sie schon einmal einem Menschen mit Gewalt gedroht, damit er Ihnen etwas von sich gibt? Hier ist auch ""Abziehen"" gemeint. / Alter ab 18 Jahren: Haben Sie jemals jemandem mit Gewalt Geld oder irgendwelche Sachen abgenommen oder jemanden gezwungen, Geld oder Sachen herauszugeben? Damit ist auch das ""Abziehen"" gemeint.",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1101,,125,,This is about threatening/robbing others. How often did you do that in the last 12 months?,Es geht um: Bedrohung anderer (u.a. Abziehen): Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1100 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1102,,126,,This is about threatening/robbing others. Do you / did you usually do that alone or with a group?,Es geht um: Bedrohung anderer (u.a. Abziehen): Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter ab 16 Jahren: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del1100 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1200,,127,,Have you ever smoked cigarettes?,Hast Du schon einmal Zigaretten geraucht?,,,yn,cat,age < 16 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1201,,128,,How old were you when you smoked for the first time?,"Wie alt warst Du, als Du zum ersten Mal geraucht hast?",,,mis,cat,del1200 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1202,,129,,"Have you smoked often (i.e., more than once or twice)?",Hast Du schon oefter geraucht (d.h. mehr als ein- bis zweimal)?,,,yn,cat,del1200 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1203,,130,,How often do you smoke?,Wie oft rauchst Du?,,,del1203,cat,del1202 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1204,,131,,"When you smoke, do you do it alone or with a group?","Wenn Du rauchst, rauchst Du dann in der Regel alleine oder zusammen mit Freunden bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht?",,,del0202,cat,del1202 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1300,,132,,Have you ever drunk alcohol?,Hast Du schon einmal Alkohol getrunken?,,,yn,cat,age < 16 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1301,,133,,How old were you when you drank alcohol for the first time?,"Wie alt warst Du, als Du zum ersten Mal Alkohol getrunken hast?",,,mis,cat,del1300 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1302,,134,,"Have you drunk alcohol often (i.e., more than once or twice)?",Hast Du schon oefter Alkohol getrunken (d.h. bisher mehr als ein- oder zweimal)?,,,yn,cat,del1300 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1303,,135,,"When you drink alcohol, do you / did you usually do that alone or with a group?","Wenn Du trinkst, trinkst Du dann in der Regel alleine oder zusammen mit Freunden bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht?",,,del0202,cat,del1302 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1304,,136,,Have you ever gotten really drunk?,Warst Du schon einmal richtig betrunken?,,,yn,cat,del1302 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1305,,137,,How old were you when you got really drunk for the first time?,"Wie alt warst Du, als Du zum ersten Mal richtig betrunken warst?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1306,,138,,"When you drink what you would describe as ""a lot"" in a day or in an evening, how much do you drink?","Wenn Du an einem Tag oder Abend Deiner Meinung nach „viel“ trinkst, wieviel trinkst Du dann?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1307,,139,,"When you drink what you would describe as ""a lot"" in a day or in an evening, how much do you drink?","Wenn Du an einem Tag oder Abend Deiner Meinung nach „viel“ trinkst, wieviel trinkst Du dann?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1308,,140,,"When you drink what you would describe as ""a lot"" in a day or in an evening, how much do you drink?","Wenn Du an einem Tag oder Abend Deiner Meinung nach „viel“ trinkst, wieviel trinkst Du dann?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1316,,141,,"When you drink what you would describe as ""a lot"" in a day or in an evening, how much do you drink?","Wenn Du an einem Tag oder Abend Deiner Meinung nach „viel“ trinkst, wieviel trinkst Du dann?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1317,,142,,"When you drink what you would describe as ""a lot"" in a day or in an evening, how much do you drink?","Wenn Du an einem Tag oder Abend Deiner Meinung nach „viel“ trinkst, wieviel trinkst Du dann?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1318,,143,,"When you drink what you would describe as ""a lot"" in a day or in an evening, how much do you drink?","Wenn Du an einem Tag oder Abend Deiner Meinung nach „viel“ trinkst, wieviel trinkst Du dann?",,,mis,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1309,,144,,"How often do you drink ""a lot""?","Wie haeufig kommt es vor, dass Du ""viel"" trinkst?",,,del1309,cat,del1304 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1400,,145,,Have you ever hurt someone in a fight but without using a weapon or another object? We're not referring to scuffling with someone for the fun of it.,"Alter 10 bis 15 Jahre: Hast Du schon einmal einen anderen Menschen bei einer Schlaegerei verletzt? Damit meinen wir nicht solche Situationen, in denen Jugendliche nur aus Spass miteinander raufen. / Alter 16 bis 17 Jahre: Haben Sie schon einmal einen anderen Menschen bei einer Schlaegerei verletzt? Damit meinen wir nicht solche Situationen, in denen Jugendliche nur aus Spass miteinander raufen. / Alter ab 18 Jahren: Haben Sie jemals jemanden so geschlagen oder getreten, dass er verletzt wurde, aber ohne eine Waffe oder einen anderen Gegenstand zu benutzen? Damit meinen wir jedoch nicht solche Situationen, bei denen man nur aus Spass miteinander rauft.",,,yn,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1401,,146,,This is about hurting someone in a fight. How often did you do that in the last 12 months?,Es geht um: Verletzung anderer bei Schlaegerei: Wie oft war das in den letzten 12 Monaten?,,,mis,cat,del1400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1402,,147,,This is about hurting someone in a fight. Do you / did you usually do that alone or with a group?,Es geht um: Verletzung anderer bei Schlaegerei: Alter 10 bis 15 Jahre: Machst Du das in der Regel alleine oder mit einer Gruppe zusammen bzw. hast Du das in der Regel alleine oder mit einer Gruppe zusammen gemacht? / Alter ab 16 Jahren: Machen Sie das in der Regel alleine oder mit einer Gruppe zusammen bzw. haben Sie das in der Regel alleine oder mit einer Gruppe zusammen gemacht?,,,del0202,cat,del1400 == 1,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,del1500,,148,,"Have you ever taken drugs (e.g., marijuana, hash, ecstasy, cocaine, etc.)? We're not referring to cigarettes or alcohol. / Have you ever taken or smoked drugs like ecstasy, hash, marijuana, heroin, cocaine, etc. (we're not referring to cigarettes or alcohol. )?","Alter 10 bis 15 Jahre: Hast Du schon einmal Drogen genommen (z.B. Marihuana, Haschisch, Ecstasy, Kokain usw.)? Zigaretten und Alkohol meinen wir hier nicht. / Alter 16 bis 17 Jahre: Haben Sie schon einmal Drogen genommen (z.B. Marihuana, Haschisch, Ecstasy, Kokain usw.)? Zigaretten und Alkohol meinen wir hier nicht. / Alter ab 18 Jahren: Haben Sie jemals Drogen wie Haschisch, Marihuana, Ecstasy, Heroin, Kokain usw. genommen oder geraucht (Alkohol und Zigaretten sind hier nicht gemeint)?",,,yn,cat,,,,,
