study,questionnaire,question,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402,,523,,How is it between you and [name of other twin]?,Wie ist es bei Ihnen und [Name des anderen Zwillings]?,,,sre0402,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402,1,524,,closeness to mother - comparison to other twin,Naehe zur Mutter - Vgl. zu anderem Zwilling,,,sre0402,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402_2,2,525,,closeness to mother - comparison to other twin,Naehe zur Mutter - Vgl. zu anderem Zwilling,,,sre0402,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403,,526,,How is it between you and [name of other twin]?,Wie ist es bei Ihnen und [Name des anderen Zwillings]?,,,sre0403,txt,(ptyp == 1 | ptyp == 2) & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403,1,527,,closeness to father - comparison to other twin,Naehe zum Vater - Vgl. zu anderem Zwilling,,,sre0403,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403_2,2,528,,closeness to father - comparison to other twin,Naehe zum Vater - Vgl. zu anderem Zwilling,,,sre0403,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,,529,,How is it between you and [name of sibling]?,Wie ist es bei Dir und [Name des Geschwisters]?,,,fre5,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age < 15 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100s,1,530,,frequency: doing nice things for sibling,Haeufigkeit: Nette Dinge fuer Geschwister tun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0101s,2,531,,frequency: treating sibling lovingly,Haeufigkeit: Liebevoll mit Geschwister umgehen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0102s,3,532,,frequency: console sibling,Haeufigkeit: Geschwister troesten,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0103s,4,533,,frequency: entrusting secrets to sibling,Haeufigkeit: Geschwister Geheimnisse anvertrauen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0104s,5,534,,frequency: starting quarrel with sibling,Haeufigkeit: Streit mit Geschwister anzetteln,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0105s,6,535,,frequency: being mad or angry with sibling,Haeufigkeit: Boese oder wuetend sein auf Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0106s,7,536,,frequency: hurting sibling,Haeufigkeit: Geschwister wehtun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0107s,8,537,,frequency: annoying sibling,Haeufigkeit: Geschwister aergern,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0108s,9,538,,frequency: feeling that mother prefers sibling,"Haeufigkeit: Gefuehl, dass Mutter Geschwister bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0109s,10,539,,frequency: feeling that father prefers sibling,"Haeufigkeit: Gefuehl, dass Vater Geschwister bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0110s,11,540,,frequency: jealousy when mother pays more attention to sibling,"Haeufigkeit: Eifersucht, wenn Mutter Geschwister mehr Aufm. schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0111s,12,541,,frequency: jealousy when father pays more attention to sibling,"Haeufigkeit: Eifersucht, wenn Vater Geschwister mehr Aufm. schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,,542,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of interviewee sibling]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,fre5,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s,1,543,,frequency: talks with other sibling about important things,Haeufigkeit: Gespraeche mit Geschwister ueber wichtige Dinge,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200s_2,2,544,,frequency: talks with other sibling about important things,Haeufigkeit: Gespraeche mit Geschwister ueber wichtige Dinge,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0201s,3,545,,frequency: quarrels with other sibling,Haeufigkeit: Streit mit Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0201s_2,4,546,,frequency: quarrels with other sibling,Haeufigkeit: Streit mit Geschwister,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0202s,5,547,,frequency: doing things that annoy other sibling,"Haeufigkeit: Dinge, die Geschwister aufregen",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0202s_2,6,548,,frequency: doing things that annoy other sibling,"Haeufigkeit: Dinge, die Geschwister aufregen",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,,549,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0300,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s,1,550,,try to cheer sibling up,"Versuch, Geschwister aufzumuntern",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300s_2,2,551,,try to cheer sibling up,"Versuch, Geschwister aufzumuntern",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0301s,3,552,,anger about sibling,Aerger ueber Geschwister,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0301s_2,4,553,,anger about sibling,Aerger ueber Geschwister,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0302s,5,554,,feeling of closeness to sibling,Naehe zu Geschwister,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0302s_2,6,555,,feeling of closeness to sibling,Naehe zu Geschwister,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,,556,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0400,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s,1,557,,support by mother - comparison to sibling,Unterstuetzung durch Mutter - Vgl. zu Geschwister,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400s_2,2,558,,support by mother - comparison to sibling,Unterstuetzung durch Mutter - Vgl. zu Geschwister,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0401s,3,559,,support by father - comparison to sibling,Unterstuetzung durch Vater - Vgl. zu Geschwister,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0401s_2,4,560,,support by father - comparison to sibling,Unterstuetzung durch Vater - Vgl. zu Geschwister,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402s,,561,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0402,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402s,1,562,,closeness to mother - comparison to sibling,Naehe zur Mutter - Vgl. zu Geschwister,,,sre0402,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402s_2,2,563,,closeness to mother - comparison to sibling,Naehe zur Mutter - Vgl. zu Geschwister,,,sre0402,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403s,,564,,How is it with you and [name of interviewee sibling]?,Wie ist es bei Ihnen und [Name des befragten Geschwisters]?,,,sre0403,txt,(ptyp == 1 | ptyp == 2) & sib0100 == 1 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403s,1,565,,closeness to father - comparison to sibling,Naehe zum Vater - Vgl. zu Geschwister,,,sre0403,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403s_2,2,566,,closeness to father - comparison to sibling,Naehe zum Vater - Vgl. zu Geschwister,,,sre0403,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,tst0200,,567,,Do you roughly have the same interests and hobbies as [name of twin]?,Alter bis 15 Jahre: Hast Du in etwa die gleichen Hobbies und Interessen wie [Name Zwilling]? / Alter ab 16 Jahren: Haben Sie in etwa die gleichen Hobbies und Interessen wie [Name Zwilling]?,,,tsp0200,cat,ptyp == 1 | ptyp == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,tst0300,,568,,What would you say: How close is your relationship with [name of twin]?,Alter bis 15 Jahre: Was wuerdest Du sagen: Wie eng ist Dein Verhaeltnis zu [Name Zwilling]? / Alter ab 16 Jahren: Was wuerden Sie sagen: Wie eng ist Ihr Verhaeltnis zu [Name Zwilling]?,,,tsp0300,cat,ptyp == 1 | ptyp == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,tst0100,,569,,Do you undertake something with [name of twin] often together?,Alter ab 15 Jahre: Unternimmst Du oft etwas mit [Name Zwilling] zusammen? / Alter bis 16 Jahren: Unternehmen Sie oft etwas mit [Name Zwilling] zusammen?,,,tst0100,cat,ptyp == 1 | ptyp == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0300,,570,,To what extent do you agree with the following statement?,Alter 10 bis 15 Jahre: Wie sehr stimmst Du der folgenden Aussage zu? / Alter ab 16 Jahren: Wie sehr stimmen Sie der folgenden Aussage zu?,,,agr11,cat,ptyp == 1 | ptyp == 2,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0200t,,571,,How satisfied are you with the relationship with [name of twin 1]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 1]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 1]?,,,sat11,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sat0200u,,572,,How satisfied are you with the relationship with [name of twin 2]?,Alter 10 bis 15 Jahre: Wie zufrieden bist du mit Deiner Beziehung zu [Name des Zwillings 2]? / Alter ab 16 Jahren: Wie zufrieden sind Sie mit Ihrer Beziehung zu [Name des Zwillings 2]?,,,sat11,cat,ptyp == 200,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,,573,,How is it with you and [name of twin 1]?,Wie ist es bei Dir und [Name des Zwillings 1] ?,,,fre5,txt,ptyp == 200 & age < 15 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100t,1,574,,frequency: doing nice things for twin 1,Haeufigkeit: Nette Dinge fuer Zwilling 1 tun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0101t,2,575,,frequency: treating twin 1 lovingly,Haeufigkeit: Liebevoll mit Zwilling 1 umgehen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0102t,3,576,,frequency: console twin 1,Haeufigkeit: Zwilling 1 troesten,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0103t,4,577,,frequency: entrusting secrets to twin 1,Haeufigkeit: Zwilling 1 Geheimnisse anvertrauen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0104t,5,578,,frequency: starting quarrel with twin 1,Haeufigkeit: Streit mit Zwilling 1 anzetteln,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0105t,6,579,,frequency: being mad or angry with twin 1,Haeufigkeit: Boese oder wuetend sein auf Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0106t,7,580,,frequency: hurting twin 1,Haeufigkeit: Zwilling 1 wehtun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0107t,8,581,,frequency: annoying twin 1,Haeufigkeit: Zwilling 1 aergern,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0108t,9,582,,frequency: feeling that mother prefers twin 1,"Haeufigkeit: Gefuehl, dass Mutter Zwilling 1 bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0109t,10,583,,frequency: feeling that father prefers twin 1,"Haeufigkeit: Gefuehl, dass Vater Zwilling 1 bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0110t,11,584,,frequency: jealousy when mother pays more attention to twin 1,"Haeufigkeit: Eifersucht, wenn Mutter Zwilling 1 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0111t,12,585,,frequency: jealousy when father pays more attention to twin 1,"Haeufigkeit: Eifersucht, wenn Vater Zwilling 1 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,,586,,Now some more questions about your relationship with your sister/your brother: How is it with you and [name of twin 1]?,Nun kommen einige weitere Fragen zu Ihrer Beziehung zu Ihrer Schwester/Ihrem Bruder: Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,fre5,txt,ptyp == 200 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t,1,587,,frequency: talks with other twin 1 about important things,Haeufigkeit: Gespraeche mit Zwilling 1 ueber wichtige Dinge,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0200t_2,2,588,,frequency: talks with other twin 1 about important things,Haeufigkeit: Gespraeche mit Zwilling 1 ueber wichtige Dinge,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0201t,3,589,,frequency: quarrels with other twin 1,Haeufigkeit: Streit mit Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0201t_2,4,590,,frequency: quarrels with other twin 1,Haeufigkeit: Streit mit Zwilling 1,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0202t,5,591,,frequency: doing things that annoy other twin 1,"Haeufigkeit: Dinge, die Zwilling 1 aufregen",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0202t_2,6,592,,frequency: doing things that annoy other twin 1,"Haeufigkeit: Dinge, die Zwilling 1 aufregen",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,,593,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0300,txt,ptyp == 200 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t,1,594,,try to cheer twin 1 up,"Versuch, Zwilling 1 aufzumuntern",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0300t_2,2,595,,try to cheer twin 1 up,"Versuch, Zwilling 1 aufzumuntern",,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0301t,3,596,,anger about twin 1,Aerger ueber Zwilling 1,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0301t_2,4,597,,anger about twin 1,Aerger ueber Zwilling 1,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0302t,5,598,,feeling of closeness to twin 1,Naehe zu Zwilling 1,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0302t_2,6,599,,feeling of closeness to twin 1,Naehe zu Zwilling 1,,,sre0300,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,,600,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0400,txt,ptyp == 200 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t,1,601,,support by mother - comparison to twin 1,Unterstuetzung durch Mutter - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0400t_2,2,602,,support by mother - comparison to twin 1,Unterstuetzung durch Mutter - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0401t,3,603,,support by father - comparison to twin 1,Unterstuetzung durch Vater - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0401t_2,4,604,,support by father - comparison to twin 1,Unterstuetzung durch Vater - Vgl. zu Zwilling 1,,,sre0400,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402t,,605,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0402,txt,ptyp == 200 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402t,1,606,,closeness to mother - comparison to twin 1,Naehe zur Mutter - Vgl. zu Zwilling 1,,,sre0402,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0402t_2,2,607,,closeness to mother - comparison to twin 1,Naehe zur Mutter - Vgl. zu Zwilling 1,,,sre0402,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403t,,608,,How is it with you and [name of twin 1]?,Wie ist es bei Ihnen und [Name des Zwillings 1]?,,,sre0403,txt,ptyp == 200 & age > 15,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403t,1,609,,closeness to father - comparison to twin 1,Naehe zum Vater - Vgl. zu Zwilling 1,,,sre0403,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0403t_2,2,610,,closeness to father - comparison to twin 1,Naehe zum Vater - Vgl. zu Zwilling 1,,,sre0403,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,,611,,How is it with you and [name of twin 2]?,Wie ist es bei Dir und [Name des Zwillings 2] ?,,,fre5,txt,ptyp == 200 & age < 15 & age > 9,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0100u,1,612,,frequency: doing nice things for twin 2,Haeufigkeit: Nette Dinge fuer Zwilling 2 tun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0101u,2,613,,frequency: treating twin 2 lovingly,Haeufigkeit: Liebevoll mit Zwilling 2 umgehen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0102u,3,614,,frequency: console twin 2,Haeufigkeit: Zwilling 2 troesten,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0103u,4,615,,frequency: entrusting secrets to twin 2,Haeufigkeit: Zwilling 2 Geheimnisse anvertrauen,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0104u,5,616,,frequency: starting quarrel with twin 2,Haeufigkeit: Streit mit Zwilling 2 anzetteln,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0105u,6,617,,frequency: being mad or angry with twin 2,Haeufigkeit: Boese oder wuetend sein auf Zwilling 2,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0106u,7,618,,frequency: hurting twin 2,Haeufigkeit: Zwilling 2 wehtun,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0107u,8,619,,frequency: annoying twin 2,Haeufigkeit: Zwilling 2 aergern,,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0108u,9,620,,frequency: feeling that mother prefers twin 2,"Haeufigkeit: Gefuehl, dass Mutter Zwilling 2 bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0109u,10,621,,frequency: feeling that father prefers twin 2,"Haeufigkeit: Gefuehl, dass Vater Zwilling 2 bevorzugt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0110u,11,622,,frequency: jealousy when mother pays more attention to twin 2,"Haeufigkeit: Eifersucht, wenn Mutter Zwilling 2 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,
twinlife-panel,twinlife-panel-2014-F2F_Modul4_CASI,sre0111u,12,623,,frequency: jealousy when father pays more attention to twin 2,"Haeufigkeit: Eifersucht, wenn Vater Zwilling 2 mehr Aufmerksamkeit schenkt",,,fre5,cat,,,,,
