study_name,questionnaire_name,question_name,item,number,concept,text,text_de,instruction,instruction_de,answer_list,scale,filter,goto,label,variable_description,variable_description_de,answer_list_name,item_name
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0200,,14,,Does the biological mother (adoptive/foster mother) of the interviewee live in the household?,Lebt die leibliche Mutter (Adoptiv-/Pflegemutter) der Befragungsperson im Haushalt?,,,ihh,cat,(ptyp == 1 | ptyp == 2 | ptyp == 200) & age < 10,,,,,ihh,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0201,,15,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,bas0200 == 1 & bas0200 == 2,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0300,,16,,Does the biological father (adoptive/foster father) of the interviewee live in the household?,Lebt der leibliche Vater (Adoptiv-/Pflegevater) der Befragungsperson im Haushalt?,,,ihh,cat,(ptyp == 1 | ptyp == 2 | ptyp == 200) & age < 10,,,,,ihh,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0301,,17,,Interviewer: Please record:,Interviewer: Bitte eintragen:,,,,chr,bas0300 == 1 & bas0300 == 2,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0400,,18,,Does a stepfather or partner of the mother of the interviewee live in the household?,Lebt ein Stiefvater bzw. Partner/in der Mutter von der Befragungsperson im Haushalt?,,,,chr,(ptyp == 1 | ptyp == 2 | ptyp == 200) & age < 10,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,bas0401,,19,,Does a stepmother or partner of the father of the interviewee live in the household?,Lebt eine Stiefmutter bzw. Partner/in des Vaters von der Befragungsperson im Haushalt?,,,,chr,(ptyp == 1 | ptyp == 2 | ptyp == 200) & age < 10,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,fam0100,,20,,What is your marital status?,Welchen Familienstand haben Sie?,,,fam,cat,age > 15,,,,,fam,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,fam0200,,21,,Do you currently live in a steady partnership?,Haben Sie derzeit eine feste Partnerschaft?,,,yn,cat,fam0100 != 1 & fam0100 != 3 & age > 15,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,fam0300,,22,,What is the sex of your partner?,Welches Geschlecht hat Ihr Partner?,,,sex,cat,fam0200 == 1,,,,,sex,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0100,,23,,Do you go to school?,Alter 4-15 Jahre: Gehst Du in die Schule? / Alter 16-20 Jahre: Besuchen Sie derzeit eine allgemeinbildende Schule?,,,edu0100,cat,age < 22,,,,,edu0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0200,,24,,Do you have a job at the same time as going to school?,Arbeitest Du neben der Schule?,,,edu0200,cat,edu0100 == 2 & age > 12 & age < 16,,,,,edu0200,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0201,,25,,What do you do as a student job?,Was machst Du in Deinem Schuelerjob?,,,,chr,edu0200 == 1 & edu0200 == 2,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0202,,26,,How many hours a week do you work in your student job?,Wie viel Stunden pro Woche arbeitest Du normal in Deinem Schuelerjob?,,,mis,dec,edu0200 == 1 & edu0200 == 2,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0203,,27,,How much do you earn per hour in this job? Please give your hourly pay in Euros.,Wie viel verdienst Du in Deinem Schuelerjob pro Stunde? Bitte Betrag in € pro Stunde angeben.,,,mis,dec,edu0200 == 1 & edu0200 == 2,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0100,,28,,"Have you done paid work during the last 7 days, even if only for an hour or a few hours?","Haben Sie waehrend der letzten 7 Tage irgendeine bezahlte Arbeit ausgeuebt, auch wenn dies nur fuer eine Stunde oder fuer wenige Stunden war?",,,yn,cat,age > 15 | edu0100 == 3,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0200,,29,,Are you currently on maternity leave (Mutterschutz) or on statutory parental leave (Elternzeit)?,Sind Sie zurzeit im Mutterschutz oder in der gesetzlich geregelten Elternzeit?,,,emp0200,cat,age > 15 | edu0100 == 3,,,,,emp0200,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0300,,30,,Are you officially registered unemployed at the Federal Employment Agency (Agentur fuer Arbeit)?,Sind Sie zurzeit beim Arbeitsamt arbeitslos gemeldet?,,,yn,cat,age > 15 | edu0100 == 3,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0300,,31,,"Are you currently in education or training? In other words, are you attending a school or institution of higher education (including doctorate / Ph.D.), completing an apprenticeship or vocational training, or participating in further education or training?","Sind Sie derzeit in Ausbildung? Das heisst: Besuchen Sie eine Schule oder Hochschule (einschliesslich Promotion), machen Sie eine Berufsausbildung oder nehmen Sie an einem Weiterbildungslehrgang teil?",,,yn,cat,age > 15 | edu0100 == 3,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0301,,32,,What type of education or training are you pursuing?,Was fuer eine Ausbildung oder Weiterbildung ist das genau?,,,edu0301,cat,edu0300 == 1,,,,,edu0301,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0303,,33,,What type of higher education are you pursuing?,Was fuer eine Hochschulausbildung ist das?,,,edu0303,cat,edu0301 == 3,,,,,edu0303,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0304,,34,,What type of higher education are you pursuing?,Was fuer eine Hochschulausbildung ist das? (offen),,,,chr,edu0303 == 4,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0305,,35,,What type of further training/retraining are you pursuing?,Was fuer eine Weiterbildung/Umschulung ist das?,,,edu0305,cat,edu0301 == 4,,,,,edu0305,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0306,,36,,What type of further training/retraining are you pursuing? (open),Was fuer eine Weiterbildung/Umschulung ist das? (offen),,,,chr,edu0305 == 5,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0307,,37,,What type of vocational training are you pursuing?,Was fuer eine berufliche Ausbildung ist das?,,,edu0307,cat,edu0301 == 2,,,,,edu0307,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0308,,38,,What type of vocational training are you pursuing? (open),Was fuer eine berufliche Ausbildung ist das? (offen),,,,chr,edu0307 == 7,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0400,,39,,Are you currently engaged in paid employment? Which of the following applies best to your status? Pensioners with employment contract are regarded as employed here.,Ueben Sie derzeit eine Erwerbstaetigkeit aus? Was trifft fuer Sie zu? Rentner mit Arbeitsvertrag gelten hier als erwerbstaetig.,,,emp0400,cat,age > 15 | edu0100 == 3,,,,,emp0400,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0401,,40,,Are you currently engaged in paid employment? Which of the following applies best to your status? Pensioners with employment contract are regarded as employed here.,Ueben Sie derzeit eine Erwerbstaetigkeit aus? Was trifft fuer Sie zu? Rentner mit Arbeitsvertrag gelten hier als erwerbstaetig.,,,,chr,emp0400 == 14,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0400,,41,,What school do you attend at this time?,Alter 11 bis 15 Jahre: Welche Schule besuchst Du zurzeit? / Alter 16 bis 20 Jahre: Welche Schule besuchen Sie zurzeit?,,,edu0400,cat,(age > 10 & edu0100 == 2) | edu0301 == 1,,,,,edu0400,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0401,,42,,What school do you attend at this time? (open),Alter 11 bis 15 Jahre: Welche Schule besuchst Du zurzeit? / Alter 16 bis 20 Jahre: Welche Schule besuchen Sie zurzeit? (offen),,,,chr,edu0400 == 10,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0402,,43,,"What class do you go to at this school? Note: In summer holidays, please state the class you will go after summer holidays.","Alter 11 bis 15 Jahre: Welche Klasse besuchst Du auf dieser Schule? Anmerkung: Wenn gerade Sommerferien sind, gib bitte an, in welche Klasse Du nach den Sommerferien kommst. / Alter 16 bis 20 Jahre: Welche Klasse besuchen Sie auf dieser Schule? Anmerkung: Wenn gerade Sommerferien sind, geben Sie bitte an, in welche Klasse Sie nach den Sommerferien kommen.",,,mis,int,(age > 10 & edu0100 == 2) | edu0301 == 1,,,,,mis,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0403,,44,,In which federal state do you go to school?,Alter 11 bis 15 Jahre: In welchem Bundesland gehst Du zur Schule? / Alter 16 bis 20 Jahre: In welchem Bundesland gehen Sie zur Schule?,,,nuts1,cat,(age > 10 & edu0100 == 2) | edu0301 == 1,,,,,nuts1,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,edu0404,,45,,"In which federal state do you go to school? (city/town of the school if federal state is unknown, open)",Alter 11 bis 15 Jahre: In welchem Bundesland gehst Du zur Schule? / Alter 16 bis 20 Jahre: In welchem Bundesland gehen Sie zur Schule? (Offene Angabe der Stadt bei unbekanntem Bundeland),,,,chr,edu0403 == -98,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0100,,46,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0101,,47,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0102,,48,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0103,,49,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0104,,50,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0105,,51,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0106,,52,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0107,,53,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0108,,54,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0109,,55,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0110,,56,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,inv0111,,57,,We would like to ask you a few questions about your parents and school. Please tick the answer if the statements apply to your parents.,"Alter 11 bis 15 Jahre und besucht Schule: Wir wu¨rden Dir zuerst gerne ein paar Fragen zu Deinen Eltern und der Schule stellen. Bitte kreuze an, ob die Aussagen u¨ber Deine Eltern zutreffen. / Alter 16 bis 20 Jahre und besucht Schule: Wir wu¨rden Ihnen zuerst gerne ein paar Fragen zu Ihren Eltern und der Schule stellen. Bitte kreuzen Sie an, ob die Aussagen u¨ber Ihre Eltern zutreffen.",,,apl5_2,cat,age > 9 & (edu0100 == 2 | edu0301 == 1) & ptyp <= 200,,,,,apl5_2,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0100,,58,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0101,,59,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0102,,60,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0103,,61,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0104,,62,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0105,,63,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,asc0106,,64,,Now I have a few more questions for you:,Jetzt habe ich ein paar Fragen an Dich:,,,asc0100,cat,age < 8,,,,,asc0100,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,spa0100,,65,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,imo0100,,66,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,imo0101,,67,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,imo0102,,68,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,imo0103,,69,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,imo0104,,70,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,imo0105,,71,,"Please tell me, whether the following statements apply to you.","Sag mir bitte, ob folgende Saetze fuer Dich zutreffen.",,,yn,cat,edu0100 == 1,,,,,yn,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0500,,72,,What is your current position / occupation?,Welche berufliche Taetigkeit ueben Sie derzeit aus?,,,,chr,emp0400 == 1 | emp0400 == 2 | emp0400 == 3 | emp0400 == 4 | emp0400 == 6 | emp0200 == 1 | emp0200 == 2 | emp0200 == 3,,,,,,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0600,,73,,What is your current occupational status?,In welcher beruflichen Stellung sind Sie derzeit beschaeftigt?,,,emp0600,cat,emp0400 == 1 | emp0400 == 2 | emp0400 == 3 | emp0400 == 4 | emp0400 == 6 | emp0200 == 1 | emp0200 == 2 | emp0200 == 3,,,,,emp0600,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0601,,74,,What is your current occupational status? Blue-collar worker,In welcher beruflichen Stellung sind Sie derzeit als Arbeiter beschaeftigt?,,,emp0601,cat,emp0600 == 1,,,,,emp0601,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0602,,75,,What is your current occupational status? Self-employed,In welcher beruflichen Stellung sind Sie derzeit als Selbststaendiger beschaeftigt?,,,emp0602,cat,emp0600 == 4,,,,,emp0602,
twinlife-panel,twinlife-panel-2014-f2f_modul3_basismodul,emp0603,,76,,Please tell me the number of your employees.,Bitte benennen Sie die Anzahl Ihrer Mitarbeiter und Angestellten.,,,emp0603,cat,emp0600 == 4,,,,,emp0603,
